UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
105428,1078,Phoenix College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9854,57811,0.1704519901
163204,11644,University of Maryland Global Campus,5208,Finance and Financial Management Services.,3,Bachelors Degree,9241,54192,0.1705233245
240170,3840,Western Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9631,56456,0.1705930282
190655,2696,CUNY New York City College of Technology,1104,Information Science/Studies.,3,Bachelors Degree,7928,46357,0.1710205578
127884,21163,Pueblo Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,10432,60974,0.1710893168
434061,39563,South Louisiana Community College,5201,"Business/Commerce, General.",2,Associate's Degree,4239,24730,0.1714112414
413413,32673,Capella University,5107,Health and Medical Administrative Services.,3,Bachelors Degree,9523,55512,0.171548494
249566,25283,TDDS Technical Institute,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,6316,36810,0.1715838087
127680,4057,National American University-Colorado Springs,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
174385,4057,National American University-Roseville,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
219204,4057,National American University-Rapid City,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
219213,4057,National American University-Sioux Falls,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
247700,4057,National American University-Independence,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
248882,4057,National American University-Albuquerque,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
436483,4057,National American University-Bloomington,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
440749,4057,National American University-Ellsworth AFB Extension,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
440758,4057,National American University-Albuquerque West,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
440767,4057,National American University-Brooklyn Center,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
442718,4057,National American University-Overland Park,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
448585,4057,National American University-Zona Rosa,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
451875,4057,National American University-Austin,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
451884,4057,National American University-Wichita,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
466152,4057,National American University-Tulsa,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
466161,4057,National American University-Centennial,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
466170,4057,National American University-Lee's Summit,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
466189,4057,National American University-Colorado Springs South,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
477996,4057,National American University-Bellevue,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
478005,4057,National American University-Burnsville,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
478014,4057,National American University-Mesquite,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
482316,4057,National American University-Lewisville,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
482325,4057,National American University-Georgetown,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
482334,4057,National American University-Richardson,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
482343,4057,National American University-Rochester,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
482361,4057,National American University-Wichita West,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
482370,4057,National American University-Indianapolis,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
485281,4057,National American University-Houston,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
491093,4057,National American University-Garden City,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
491109,4057,National American University-Watertown,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
492582,4057,National American University-South Texas McAllen,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7748,45109,0.1717617327
481331,42135,Sharp Edgez Barber Institute,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,4698,27295,0.1721194358
155025,1927,Emporia State University,5203,Accounting and Related Services.,3,Bachelors Degree,7176,41565,0.1726452544
227003,22613,Altierus Career College-San Antonio,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,3357,19434,0.1727384995
413413,32673,Capella University,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,11668,67420,0.1730643726
110583,1139,California State University-Long Beach,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,14864,85795,0.1732501894
153409,4586,Purdue University Global-Mason City,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
153418,4586,Purdue University Global-Cedar Rapids,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
160940,4586,Purdue University Global-Lewiston,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
162681,4586,Purdue University Global-Hagerstown,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
181242,4586,Purdue University Global-Lincoln,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
181400,4586,Purdue University Global-Omaha,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
260901,4586,Purdue University Global-Davenport,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
260910,4586,Purdue University Global-Cedar Falls,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
367024,4586,Purdue University Global-Des Moines,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
480064,4586,Purdue University Global-Augusta,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
489779,4586,Purdue University Global,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
489788,4586,Purdue University Global-Milwaukee,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
490771,4586,Purdue University Global-St. Louis,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12791,73792,0.1733385733
173045,2334,Augsburg University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,11741,67660,0.1735294118
154688,1903,Baker University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,9797,56415,0.1736594877
222576,3540,Amarillo College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9959,57149,0.1742637666
102553,11462,University of Alaska Anchorage,5111,Health/Medical Preparatory Programs.,2,Associate's Degree,11872,68033,0.1745035497
204884,23014,Ohio Valley College of Technology,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8428,48198,0.1748620275
451103,41284,Miami Regional University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8877,50742,0.1749438335
103893,21006,Carrington College-Phoenix North,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4875,27758,0.175625045
103909,21006,Carrington College-Mesa,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4875,27758,0.175625045
103927,21006,Carrington College-Tucson,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4875,27758,0.175625045
442602,21006,Carrington College-Albuquerque,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4875,27758,0.175625045
457101,21006,Carrington College-Las Vegas,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4875,27758,0.175625045
169327,2246,Cleary University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,11739,66653,0.1761211048
439738,34803,Fortis College-Baton Rouge,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9864,55770,0.1768692846
445744,34803,Fortis Institute-Port Saint Lucie,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9864,55770,0.1768692846
452124,34803,Fortis Institute-Nashville,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9864,55770,0.1768692846
190576,4765,CUNY Graduate School and University Center,5201,"Business/Commerce, General.",3,Bachelors Degree,9223,52107,0.1770011707
461324,41650,Meridian Institute of Surgical Assisting,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,10087,56979,0.1770301339
454698,41156,Mayfield College,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,5476,30926,0.1770678394
476726,41930,Rio Grande Valley College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,7297,41193,0.1771417474
226091,3581,Lamar University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12231,68975,0.1773251178
142276,1620,Idaho State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,10825,61042,0.1773369156
168847,4673,Baker College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12999,73164,0.1776693456
433387,33394,Western Governors University,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,13175,74056,0.177905909
184056,12461,Lincoln Technical Institute-Iselin,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,5772,32391,0.1781976475
434159,12461,Lincoln College of Technology-Marietta,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,5772,32391,0.1781976475
219718,3480,Bethel University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,8935,50022,0.1786214066
