UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
164924,212800,Boston College,Chestnut Hill,MA,2467,0.2638,,36599,23094,0.9169,0.951,0.94213088,0.95492002,16999,18000,,206,781,92500,93021
164988,213000,Boston University,Boston,MA,2215,0.2009,,30395,32434,0.8903,0.7611,0.86833046,0.89014778,22423,24848,,379,2055,75900,75642
161004,203800,Bowdoin College,Brunswick,ME,4011,0.0916,,22840,35056,0.9499,0.9872,,0.93150685,14000,18675,,,118,83300,66864
162007,206200,Bowie State University,Bowie,MD,20715-9465,0.8121,15773,,8096,0.431,0.6528,0.43925234,0.43902439,12500,23000,,118,1522,48700,49154
201441,301800,Bowling Green State University-Main Campus,Bowling Green,OH,43403,0.753,18558,,9073,0.6213,0.8553,0.66915167,0.73257907,17500,25000,,519,5847,45300,45560
143358,164100,Bradley University,Peoria,IL,61625-0001,0.7328,,25196,14703,0.755,0.8462,0.84797297,0.88009224,22625,27000,,120,1738,58300,61889
165015,213300,Brandeis University,Waltham,MA,02454-9110,0.334,,33663,18616,0.8923,0.9551,0.86374408,0.86779184,23250,25797,,91,324,69000,70327
139199,155600,Brenau University,Gainesville,GA,30501-3668,0.9219,,22402,9264,0.4071,0.3071,0.61266294,0.71986418,15000,28063,,66,710,45400,44996
156356,195800,Brescia University,Owensboro,KY,42301-3023,0.4783,,13831,6604,0.3598,0.6638,0.66666667,0.7394958,19500,27500,,25,191,48000,37575
198066,291200,Brevard College,Brevard,NC,28712,0.4524,,21668,6418,0.3899,0.8593,0.60992908,0.68387097,11000,25000,,29,300,35300,37526
139205,155700,Brewton-Parker College,Mount Vernon,GA,30445,0.9814,,18736,4121,0.1545,0.7619,0.60638298,0.62732919,8250,25500,,72,419,35100,36885
152992,184600,Briar Cliff University,Sioux City,IA,51104,,,22212,8933,0.5,0.7319,0.82312925,0.87755102,15500,23703,,46,567,44400,47922
231581,370400,Bridgewater College,Bridgewater,VA,22812-1599,0.7614,,20457,7264,0.6304,0.9032,0.80873181,0.88461538,18500,26469,,54,557,46600,48160
165024,218300,Bridgewater State University,Bridgewater,MA,2325,0.8231,18951,,9164,0.5903,0.6085,0.72248194,0.7775,18750,24505,,201,177,47900,52093
230038,367000,Brigham Young University,Provo,UT,84602,0.6925,,13474,15959,0.7545,0.8113,0.86998088,0.89242283,8630,11500,,2227,6759,71500,70785
230047,160600,Brigham Young University-Hawaii,Laie,HI,96762-1294,0.7502,,14499,11971,0.6683,0.7134,0.80334728,0.83974359,5500,9839,,162,470,49100,49232
142522,162500,Brigham Young University-Idaho,Rexburg,ID,83460-1690,0.9701,,6698,4656,0.5593,0.4949,0.81126062,0.86290323,8645,13243,,1509,4519,49400,49281
444088,2218808,Brookline College-Albuquerque,Albuquerque,NM,87105,,,35183,5064,0.5583,0.931,0.26040782,0.23979735,9491,9500,,689,1636,23700,24653
217156,340100,Brown University,Providence,RI,2912,0.0767,,29544,35486,0.9525,0.9637,0.90743155,0.92034446,12000,13000,,86,731,89100,78943
180878,639900,Bryan College of Health Sciences,Lincoln,NE,68506,0.5777,,27423,9242,0.7556,0.4767,0.90340909,0.87692308,23250,26060,,,241,53500,59446
219790,353600,Bryan College-Dayton,Dayton,TN,37321,,,15662,4358,0.4734,0.8659,0.84615385,0.84713376,13626,22695,,51,462,44500,46301
217165,340200,Bryant University,Smithfield,RI,02917-1291,0.7579,,40533,10275,0.824,0.9157,0.91750687,0.92422825,23250,26727,,69,163,77600,91105
210492,322800,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,0.7771,,19860,12004,0.3412,0.8154,,,14500,21500,,,33,,50428
211273,323700,Bryn Mawr College,Bryn Mawr,PA,19010,0.3836,,34118,25579,0.849,0.9917,0.82978723,0.87529976,21500,25000,,50,266,61000,65774
211291,323800,Bucknell University,Lewisburg,PA,17837,0.3753,,43895,22845,0.8785,0.9676,0.92732167,0.93606138,21928,26191,,53,562,82400,88154
153001,184700,Buena Vista University,Storm Lake,IA,50588,0.5568,,18054,8281,0.6219,0.5572,0.65169661,0.80773882,17945,25000,,108,1335,42600,44699
209409,320800,Bushnell University,Eugene,OR,97401-3745,0.6819,,20318,4829,0.5128,0.7699,0.66666667,0.79617834,14795,22414,,46,235,45700,46847
150163,178800,Butler University,Indianapolis,IN,46208,0.7569,,39430,12818,0.8235,0.9443,0.9056806,0.92299349,23250,26176,,70,1188,68900,66540
211352,324100,Cabrini University,Radnor,PA,19087-3698,0.6167,,21020,8054,0.5485,0.8854,0.78870293,0.85833333,19500,27000,,67,680,49600,53142
215114,335100,Cairn University-Langhorne,Langhorne,PA,19047-2990,0.8145,,25765,7267,0.5472,0.761,0.71525424,0.83235294,19000,27000,,78,322,38700,41013
183910,259800,Caldwell University,Caldwell,NJ,07006-6195,0.9152,,20175,8188,0.6442,0.8591,0.65183246,0.72413793,19500,25000,,76,466,48700,51823
433420,998900,California Aeronautical University,Bakersfield,CA,93308,,,34143,16496,0.3,0.6197,0.38604651,0.33214286,11375,26540,,87,304,33400,34872
110361,112500,California Baptist University,Riverside,CA,92504-3297,0.8018,,26719,9202,0.6195,0.623,0.66336634,0.80066445,20500,27000,,172,1297,47500,52941
110918,884400,California Christian College,Fresno,CA,93727,1,,6560,5089,,0.1429,,,,,,,,,
110370,112700,California College of the Arts,San Francisco,CA,94107-2247,0.8545,,33122,20518,0.6703,0.6181,0.70467836,0.76923077,21500,27000,,92,429,48000,50388
110316,1215400,California Institute of Integral Studies,San Francisco,CA,94103,,,,11906,,,0.46153846,0.52631579,18750,18750,,,,,
110404,113100,California Institute of Technology,Pasadena,CA,91125,0.0669,,26542,105239,0.9156,0.9825,,,9867,17747,,,77,106300,112166
111081,113200,California Institute of the Arts,Valencia,CA,91355-2397,0.2742,,56876,25116,0.6649,0.6068,0.67944251,0.67099567,19500,26000,,58,263,50600,37733
485546,4244000,California Intercontinental University,Irvine,CA,92614,,,,1884,,0.0541,,,4750,6485,,,,,
486488,4237600,California Jazz Conservatory,Berkeley,CA,94704-1268,1,,,31544,0,0.1667,,,,,,,,,
110413,113300,California Lutheran University,Thousand Oaks,CA,91360-2787,0.7439,,27410,9606,0.7086,0.6772,0.76851852,0.87871854,18545,21750,,82,690,60200,59684
480781,4189700,California Miramar University,San Diego,CA,92108,0.5833,,16224,1854,,0.6667,,,14985,22225,,,,,
110422,114300,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.3843,20677,,10510,0.8309,0.8143,0.91490909,0.93060065,16500,19500,,332,3942,74300,80643
110529,114400,California State Polytechnic University-Pomona,Pomona,CA,91768,0.6481,14304,,7494,0.674,0.4906,0.81685678,0.81772575,13500,16500,,437,5692,58000,63732
111188,113400,California State University Maritime Academy,Vallejo,CA,94590-8181,0.8249,21743,,17543,0.6068,0.7099,0.93617021,0.92215569,19500,25000,,26,256,87800,91461
110486,799300,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.7838,7454,,6655,0.4629,0.5038,0.62594142,0.67428088,11341,16248,,340,2204,50100,52606
441937,3980300,California State University-Channel Islands,Camarillo,CA,93012,0.7943,14928,,8605,0.5544,0.3208,0.7526178,0.78458844,13000,15312,,40,1075,51900,51898
110538,114600,California State University-Chico,Chico,CA,95929-0150,0.9017,16218,,7217,0.6515,0.588,0.78075823,0.80272624,14964,16931,,433,4293,55400,56270
110547,114100,California State University-Dominguez Hills,Carson,CA,90747-0005,0.812,4026,,6968,0.4751,0.3671,0.57307885,0.63868313,12000,14019,,411,3103,48500,47340
110574,113800,California State University-East Bay,Hayward,CA,94542,0.7328,13298,,6510,0.4675,0.306,0.72579001,0.77508651,12500,15500,,393,3219,58200,60920
110556,114700,California State University-Fresno,Fresno,CA,93740,0.9011,6230,,7490,0.5754,0.5377,0.71590909,0.7780303,12500,14667,,600,5416,48500,52201
110565,113700,California State University-Fullerton,Fullerton,CA,92831-3599,0.6762,8003,,7468,0.6868,0.4964,0.76627052,0.79701964,12498,14000,,880,7999,51800,54586
110583,113900,California State University-Long Beach,Long Beach,CA,90840-0115,0.4212,10054,,7961,0.7333,0.4741,0.77374057,0.81332202,12500,14882,,797,7812,53000,57123
110592,114000,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.7648,3302,,7158,0.524,0.5109,0.67201426,0.71020408,12300,13219,,627,5585,49900,51997
409698,3260300,California State University-Monterey Bay,Seaside,CA,93955-8001,0.8562,13597,,9150,0.6046,0.4467,0.73281704,0.79216354,11500,13750,,155,1309,47000,53190
110608,115300,California State University-Northridge,Northridge,CA,91330,0.6581,8523,,6819,0.5462,0.3682,0.7080089,0.76360701,12000,14000,,1020,8421,49700,53360
110617,115000,California State University-Sacramento,Sacramento,CA,95819-2694,0.8309,11178,,7837,0.5358,0.4533,0.74921956,0.73800738,12577,15000,,757,7240,54200,56814
110510,114200,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.7812,8107,,7112,0.5874,0.4243,0.58356546,0.59752926,12500,15000,,572,4681,48800,50960
366711,3011300,California State University-San Marcos,San Marcos,CA,92096-0001,0.7942,13218,,7440,0.5698,0.4561,0.76190476,0.77424749,12750,17134,,274,2698,51100,54811
110495,115700,California State University-Stanislaus,Turlock,CA,95382-0299,0.8932,6566,,8134,0.5726,0.4397,0.7088274,,12068,14146,,284,2430,48500,53964
211361,331600,California University of Pennsylvania,California,PA,15419-1394,0.9432,19117,,9046,0.5084,0.6179,0.74714662,0.78365385,17156,23494,,267,2763,44800,45258
150172,183400,Calumet College of Saint Joseph,Whiting,IN,46394,,,12684,7281,0.2787,0.6749,0.4291498,0.55144033,10500,20275,,71,388,47800,46789
176789,245000,Calvary University,Kansas City,MO,64147-1341,,,10735,6668,0.5946,0.2656,0.53488372,,11693,19500,,27,81,39200,35653
169080,224100,Calvin University,Grand Rapids,MI,49546,0.7321,,26082,11477,0.7542,0.8936,0.89361702,0.89758343,19500,23000,,131,1179,48700,49930
165167,2182900,Cambridge College,Boston,MA,2129,,,,5454,0.2,0.0323,0.40816327,0.57957958,16030,22004,,101,122,40000,42317
206914,315000,Cameron University,Lawton,OK,73505-6377,,8421,,7769,0.2347,0.5707,0.64678899,0.73134328,11245,21500,,380,1330,38200,36869
198136,291300,Campbell University,Buies Creek,NC,27506,0.8129,,26169,13053,0.5557,0.6498,0.68476621,0.80792683,16500,22000,,178,1318,58000,49601
156365,195900,Campbellsville University,Campbellsville,KY,42718-2799,0.7764,,19819,5630,0.361,0.7305,0.63681592,0.72372372,10700,19000,,97,634,35400,38684
189705,268100,Canisius College,Buffalo,NY,14208-1098,0.7602,,18602,9045,0.6894,0.8432,0.77878104,0.845898,19500,23750,,94,476,51100,53395
413413,3267300,Capella University,Minneapolis,MN,55402-3389,,,16545,2388,0,0.0025,0.5952381,0.68067227,9435,17859,,286,1875,72600,59307
201548,302300,Capital University,Columbus,OH,43209-2394,0.7406,,20020,9860,0.6023,0.8432,0.73825503,0.8254172,21000,26346,,124,1090,48400,49133
162061,143600,Capitol Technology University,Laurel,MD,20708,0.8436,,23982,6254,0.4808,0.6774,0.78571429,0.75,13000,22000,,,91,68100,57992
238430,383700,Cardinal Stritch University,Milwaukee,WI,53217-3985,0.769,,18483,6828,0.5348,0.5746,0.62828536,0.72883436,24394,31000,,110,1199,55400,56514
448239,3463300,Careers Unlimited,Orem,UT,84058,,,,5862,,,,,28896,,,,93,,26312
241377,1252500,Caribbean University-Bayamon,Bayamon,PR,00960-0493,,,2987,6624,0.2509,0.65,0.41008772,0.3866171,6832,10750,,644,1753,21400,21656
241386,1252503,Caribbean University-Carolina,Carolina,PR,985,,,2970,1926,0.3333,1,0.41008772,0.3866171,6832,10750,,644,1753,21400,21656
363907,1252502,Caribbean University-Ponce,Ponce,PR,00716-7733,,,3033,1581,0.434,0.4754,0.41008772,0.3866171,6832,10750,,644,1753,21400,21656
363916,1252501,Caribbean University-Vega Baja,Vega Baja,PR,964,,,3539,2394,0.4198,0.6,0.41008772,0.3866171,6832,10750,,644,1753,21400,21656
173258,234000,Carleton College,Northfield,MN,55057,0.2118,,28928,33282,0.9379,0.9805,,,15826,17287,,31,247,67900,67132
211431,330300,Carlow University,Pittsburgh,PA,15213-3165,0.9446,,21190,11892,0.5838,0.5012,0.73735409,0.77160494,20814,26998,,93,564,44200,48449
211440,324200,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.1727,,36775,34441,0.9346,0.9761,0.94953271,0.95833333,19000,22014,,146,856,103000,99998
489937,295600,Carolina University,Winston-Salem,NC,27101,0.4967,,14466,3512,0.4615,0.3736,0.69565217,,8250,14500,,,374,,34596
180106,252600,Carroll College,Helena,MT,59625-0002,0.7302,,23072,8576,0.6723,0.8734,0.87390029,0.93604651,21000,25602,,46,439,49200,57154
238458,383800,Carroll University,Waukesha,WI,53186,0.7177,,22987,7463,0.7015,0.8593,0.82723834,0.89814815,22469,27000,,77,1191,47000,49867
219806,348100,Carson-Newman University,Jefferson City,TN,37760,0.7932,,17982,5294,0.5205,0.8501,0.77114428,0.82795699,15000,22438,,90,713,41300,42546
238476,383900,Carthage College,Kenosha,WI,53140-1994,0.7663,,27274,10372,0.6236,0.899,0.80830671,0.88831615,19500,26000,,79,979,50100,54208
201645,302400,Case Western Reserve University,Cleveland,OH,44106,0.3027,,34214,32736,0.8549,0.9532,0.88485477,0.90336134,22125,24501,,115,1030,89300,78330
230834,368300,Castleton University,Castleton,VT,5735,0.8831,17740,,7915,0.5672,0.7532,0.82064298,0.88949275,15591,25000,,51,150,40800,46876
198215,291400,Catawba College,Salisbury,NC,28144,0.5212,,18702,10062,0.5552,0.8018,0.64810127,0.75126904,14486,25000,,53,459,42700,43015
475398,4124200,Catholic Distance University,Charles Town,WV,25414,,,,2460,,0.08,,,,,,,,,
189848,268500,Cazenovia College,Cazenovia,NY,13035,0.7218,,19231,11582,0.5774,0.8152,0.68698061,0.72638436,17000,24981,,43,239,38800,46087
211468,324300,Cedar Crest College,Allentown,PA,18104-6196,0.5246,,21706,11581,0.6235,0.7778,0.64839319,0.76132404,21988,27000,,65,586,48700,52679
201654,302500,Cedarville University,Cedarville,OH,45314-0601,0.5933,,22817,9041,0.7376,0.8807,0.92883212,0.94970414,17500,21500,,154,811,46800,49074
376224,2189101,CEM College-Humacao,Humacao,PR,00791-4210,,,5642,786,0.597,0.6667,0.58015267,0.41891892,4000,5000,,550,1337,22300,19278
241517,2189100,CEM College-San Juan,San Juan,PR,00926-1931,,,6989,730,0.528,0.552,0.58015267,0.41891892,4000,5000,,550,1337,22300,19278
158477,200300,Centenary College of Louisiana,Shreveport,LA,71104,0.6369,,22672,11406,0.5571,0.9329,0.76829268,0.73643411,15250,27000,,30,185,52500,47598
183974,259900,Centenary University,Hackettstown,NJ,7840,0.93,,16105,8867,0.6207,0.6479,0.7417103,0.764,20000,23569,,80,716,49700,51404
106713,109300,Central Baptist College,Conway,AR,72034,0.4981,,15482,3543,0.3846,0.7118,0.7704918,0.72151899,14043,24250,,,230,43000,40099
154855,190800,Central Christian College of Kansas,McPherson,KS,67460-5740,,,13256,2916,0.2299,0.5273,0.73913043,,14250,27000,,28,178,34800,41664
176910,2266400,Central Christian College of the Bible,Moberly,MO,65270-1997,,,12342,6309,0.3704,0.6522,0.7254902,0.74712644,10925,18058,,48,184,30600,33486
153108,185000,Central College,Pella,IA,50219,0.6368,,21099,13930,0.6783,0.9101,0.83480176,0.90505051,23250,27000,,44,668,48400,49741
128771,137800,Central Connecticut State University,New Britain,CT,6050,0.6485,16723,,13840,0.5207,0.5913,0.72712594,0.80079455,16668,22000,,227,354,51600,52515
445267,245300,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,1,,13505,2152,,0.0067,0.65736041,0.78003697,12000,16990,,66,709,39500,39588
176947,245300,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,0.9534,,25095,11983,0.4441,0.7903,0.65736041,0.78003697,12000,16990,,66,709,39500,39588
169248,224300,Central Michigan University,Mount Pleasant,MI,48859,0.6867,16007,,9254,0.6358,0.7122,0.64983957,0.70113686,22750,27000,,521,6540,46200,49644
211477,489000,Central Penn College,Summerdale,PA,17093-0309,0.8285,,19065,8452,0.4742,0.3185,0.56657224,0.68674699,14162,23558,,78,692,37700,42749
201690,302600,Central State University,Wilberforce,OH,45384-1004,0.5804,11810,,6245,0.28,0.2488,0.32098765,0.4083045,10250,31000,,142,1040,28600,31922
234827,377100,Central Washington University,Ellensburg,WA,98926,0.8599,16514,,10194,0.5835,0.5474,0.72451456,0.71111111,13000,20194,,416,3469,50100,55685
488004,4243200,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,,,,20040,,,,,,,,,,,
189857,477600,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,0.9524,,16486,1974,0.1647,0.3319,,,,,,100,167,37100,31713
156408,196100,Centre College,Danville,KY,40422-1394,0.7208,,21426,19085,0.8316,0.9805,0.84782609,0.88929889,25250,27000,,,246,53800,57976
180948,253900,Chadron State College,Chadron,NE,69337-2690,,15097,,6602,0.4196,0.7294,0.77868852,0.80571429,12000,19295,,74,760,43000,43869
454245,638503,Chamberlain University-Arizona,Phoenix,AZ,85021,0.625,,29510,6861,0.5,0.0235,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
489353,638520,Chamberlain University-California,Rancho Cordova,CA,95670,0.1667,,,9133,,0.0286,0.66463569,0.73793949,16950,22204,,,1487,,77512
457129,638504,Chamberlain University-Florida,Jacksonville,FL,32256,1,,,6725,0,0.0273,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
475732,638511,Chamberlain University-Georgia,Atlanta,GA,30342,0.3529,,35805,5273,0.3333,0.0063,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
454227,638500,Chamberlain University-Illinois,Addison,IL,60101,0.9167,,28605,2735,0.5714,0.0053,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
475741,638510,Chamberlain University-Indiana,Indianapolis,IN,46240,0.5294,,23665,6121,0,0.0833,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
492759,638521,Chamberlain University-Louisiana,Jefferson,LA,70121,0.9091,,28613,5351,,0.1029,,,16950,22204,,,1487,,77512
486947,638516,Chamberlain University-Michigan,Troy,MI,48084,1,,,6249,,,0.66463569,0.73793949,16950,22204,,,1487,,77512
466921,638507,Chamberlain University-Missouri,St. Louis,MO,63146,0.7368,,23165,6267,0,0.0784,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
486938,638515,Chamberlain University-Nevada,Las Vegas,NV,89144,0.8333,,32220,5853,,0.0444,0.66463569,0.73793949,16950,22204,,,1487,,77512
486956,638517,Chamberlain University-New Jersey,North Brunswick,NJ,8902,1,,35917,5814,,0.0508,0.66463569,0.73793949,16950,22204,,,1487,,77512
489344,638519,Chamberlain University-North Carolina,Charlotte,NC,28273,0.3333,,29622,7132,,,0.66463569,0.73793949,16950,22204,,,1487,,77512
454236,638501,Chamberlain University-Ohio,Columbus,OH,43219,0.6774,,28585,6744,0.5,0.0116,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
466930,638508,Chamberlain University-Texas,Houston,TX,77041,0.8621,,27707,6911,1,0.0174,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
460871,638506,Chamberlain University-Virginia,Vienna,VA,22182,0.6364,,,6671,0.5,0.0137,0.66463569,0.73793949,16950,22204,,43,1487,60400,77512
141486,160500,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.8897,,25360,9729,0.5924,0.6005,0.56445993,0.71031746,19000,23235,,122,556,41000,44647
492069,4276100,Champion Christian College,Hot Springs,AR,71913,,,10908,4674,,0.5,,,5500,,,,,,
230852,368400,Champlain College,Burlington,VT,5401,0.8515,,33224,8978,0.6603,0.6464,0.83237822,0.91390728,19500,26000,,68,238,54400,60024
111948,116400,Chapman University,Orange,CA,92866,0.5826,,44198,17651,0.8001,0.8082,0.76619273,0.775,17750,20500,,377,2859,56600,60835
217688,341900,Charleston Southern University,Charleston,SC,29406-9121,0.5379,,17671,7716,0.4434,0.7222,0.67320261,0.74777448,18500,27000,,143,1174,40600,42048
444778,3827300,Charlotte Christian College and Theological Seminary,Charlotte,NC,28227-9446,,,,2744,,,,,8750,,,,,,
128780,3234300,Charter Oak State College,New Britain,CT,6053,,11872,,5375,,0.0131,0.59322034,0.68085106,12500,18750,,69,70,43700,54604
211556,324400,Chatham University,Pittsburgh,PA,15232,0.6619,,27830,11247,0.6176,0.7831,0.68316832,0.74725275,16750,22250,,27,286,43400,42808
211583,324500,Chestnut Hill College,Philadelphia,PA,19118-2693,0.7114,,24202,8758,0.5161,0.7336,0.54575707,0.62288136,21397,27000,,62,505,46800,46555
211608,331700,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,,12781,,12276,0.2707,0.7984,0.42924528,0.51824818,16000,21268,,100,568,31600,34747
